	name	brand	price	length	height	width	weightTotal	modelDate	fuelType	numberOfAxles	numberOfDoors	numberOfForwardGears	seatingCapacity	vehicleTransmission	cargoVolume	roofLoad	accelerationTime	fuelCapacity	speed	payload	trailerWeight	vEengineType	vEengineDisplacement	torque
42	Subaru Impreza 2.0R AWD Luxury	Subaru	27.495	4415 	1475 	1740 	1890	2007	gasoline	2	5	4	5	Automatic	1216.0	80	11.6	1994	182 	555 	1335 	fuel engine	1994	196
43	Subaru Impreza 1.5R AWD Comfort	Subaru	23.995	4415 	1475 	1740 	1850	2007	gasoline	2	5	4	5	Automatic	1216.0	80	15.1	1498	167 	550 	1300 	fuel engine	1498	142
44	Subaru Impreza 1.5R AWD Comfort	Subaru	21.995	4415 	1475 	1740 	1850	2007	gasoline	2	5	5	5	Manual transmission	1216.0	80	14.0	1498	175 	565 	1285 	fuel engine	1498	142
45	Subaru Impreza 2.0D AWD Luxury	Subaru	31.495	4415 	1470 	1740 	1920	2007	diesel	2	5	6	5	Manual transmission	1216.0	80	8.6	1998	205 	535 	1385 	fuel engine	1998	350
46	Subaru Impreza 2.5T WRX STI Executive Pro	Subaru	65.495	4415 	1475 	1795 	1980	2007	gasoline	2	5	6	5	Manual transmission	1216.0	80	5.2	2457	250 	500 	1480 	fuel engine	2457	407
47	Subaru Impreza 2.0D AWD Sport	Subaru	34.995	4415 	1470 	1740 	1920	2007	diesel	2	5	6	5	Manual transmission	1216.0	80	8.6	1998	205 	535 	1385 	fuel engine	1998	350
48	Subaru Impreza 2.0 GL AWD	Subaru	16.788	4340 	1415 	1690 	1680	1993	gasoline	2	4	5	5	Manual transmission	353.0	80	9.7	1994	189 	540 	1140 	fuel engine	1994	170
49	Subaru Impreza 2.0 GL AWD	Subaru	18.376	4340 	1415 	1690 	1680	1993	gasoline	2	4	4	5	Automatic	353.0	80	11.4	1994	189 	540 	1140 	fuel engine	1994	170
50	Subaru Impreza 2.0 GT Turbo 555 AWD	Subaru	25.21	4340 	1400 	1690 	1750	1993	gasoline	2	4	5	5	Manual transmission	353.0	80	6.6	1994	230 	515 	1235 	fuel engine	1994	270
51	Subaru Impreza 2.0 GT Turbo AWD	Subaru	28.565	4340 	1400 	1690 	1750	1993	gasoline	2	4	5	5	Manual transmission	353.0	80	6.6	1994	230 	515 	1235 	fuel engine	1994	270
52	Subaru Impreza 1.6 GL	Subaru	15.653	4350 	1405 	1690 	1580	1993	gasoline	2	4	5	5	Manual transmission	353.0	80	12.1	1597	175 	550 	1030 	fuel engine	1597	128
53	Subaru Impreza 1.8 GL AWD	Subaru	18.376	4350 	1415 	1690 	1680	1993	gasoline	2	4	4	5	Automatic	353.0	80	13.6	1820	165 	535 	1145 	fuel engine	1820	147
54	Subaru Impreza 1.6 GL	Subaru	17.241	4350 	1405 	1690 	1640	1993	gasoline	2	4	4	5	Automatic	353.0	80	14.7	1597	165 	560 	1080 	fuel engine	1597	128
55	Subaru Impreza 1.8 GL AWD	Subaru	16.788	4350 	1415 	1690 	1680	1993	gasoline	2	4	5	5	Manual transmission	353.0	80	11.4	1820	180 	570 	1110 	fuel engine	1820	147
56	Subaru Impreza 1.6 LX	Subaru	13.611	4350 	1400 	1690 	1520	1993	gasoline	2	4	5	5	Manual transmission	353.0	80	12.1	1597	175 	515 	1005 	fuel engine	1597	128
57	Subaru Impreza 2.0 GL AWD	Subaru	19.737	4350 	1415 	1690 	1680	1998	gasoline	2	4	5	5	Manual transmission	363.0	80	9.4	1994	191 	555 	1125 	fuel engine	1994	184
58	Subaru Impreza 1.6 GL AWD	Subaru	15.653	4300 	1415 	1690 	1640	1998	gasoline	2	4	5	5	Manual transmission	363.0	80	12.3	1597	175 	540 	1100 	fuel engine	1597	143
59	Subaru Impreza 2.0 GT Turbo 555 AWD	Subaru	26.317	4350 	1400 	1690 	1750	1998	gasoline	2	4	5	5	Manual transmission	363.0	80	6.3	1994	231 	520 	1230 	fuel engine	1994	290
60	Subaru Impreza 2.0 GL AWD	Subaru	21.099	4350 	1415 	1690 	1680	1998	gasoline	2	4	4	5	Automatic	363.0	80	10.7	1994	181 	535 	1145 	fuel engine	1994	184
61	Subaru Impreza 2.0 GT Turbo AWD	Subaru	28.132	4350 	1400 	1690 	1750	1998	gasoline	2	4	5	5	Manual transmission	363.0	80	6.3	1994	231 	520 	1230 	fuel engine	1994	290
62	Subaru Impreza 1.6 GL	Subaru	15.199	4350 	1405 	1690 	1580	1997	gasoline	2	4	5	5	Manual transmission	363.0	80	11.7	1597	178 	550 	1030 	fuel engine	1597	137
63	Subaru Impreza 2.0 GT Turbo 555 AWD	Subaru	22.687	4340 	1410 	1690 	1750	1997	gasoline	2	4	5	5	Manual transmission	363.0	80	6.4	1994	231 	550 	1200 	fuel engine	1994	290
64	Subaru Impreza 2.0 GT Turbo AWD	Subaru	24.729	4340 	1410 	1690 	1750	1997	gasoline	2	4	5	5	Manual transmission	363.0	80	6.4	1994	231 	515 	1235 	fuel engine	1994	290
65	Subaru Impreza 2.0 GL AWD	Subaru	18.603	4350 	1415 	1690 	1680	1997	gasoline	2	4	4	5	Automatic	363.0	80	11.1	1994	180 	510 	1170 	fuel engine	1994	172
66	Subaru Impreza 2.0 GL AWD	Subaru	17.241	4350 	1415 	1690 	1680	1997	gasoline	2	4	5	5	Manual transmission	363.0	80	9.7	1994	190 	540 	1140 	fuel engine	1994	172
67	Subaru Impreza 1.6 GL	Subaru	16.561	4350 	1405 	1690 	1640	1997	gasoline	2	4	4	5	Automatic	363.0	80	14.1	1597	172 	560 	1080 	fuel engine	1597	137
68	Subaru Impreza 1.6 LX	Subaru	13.611	4350 	1405 	1690 	1520	1997	gasoline	2	4	5	5	Manual transmission	363.0	80	11.7	1597	178 	515 	1005 	fuel engine	1597	137
69	Subaru Impreza 1.6 TS AWD	Subaru	22.995	4405 	1440 	1730 	1700	2000	gasoline	2	4	4	5	Automatic	401.0	80	15.9	1597	164 	455 	1245 	fuel engine	1597	143
70	Subaru Impreza 2.0 WRX STi AWD Prodrive	Subaru	51.795	4405 	1440 	1730 	1880	2000	gasoline	2	4	6	5	Manual transmission	395.0	80	5.5	1994	238 	455 	1425 	fuel engine	1994	343
71	Subaru Impreza 2.0 WRX AWD Unlimited	Subaru	26.995	4405 	1440 	1730 	1820	2000	gasoline	2	4	5	5	Manual transmission	401.0	80	6.2	1994	230 	480 	1340 	fuel engine	1994	292
72	Subaru Impreza 2.0 WRX STi AWD	Subaru	44.995	4405 	1440 	1730 	1880	2000	gasoline	2	4	6	5	Manual transmission	395.0	80	5.5	1994	238 	455 	1425 	fuel engine	1994	343
73	Subaru Impreza 1.6 TS AWD	Subaru	19.495	4405 	1440 	1730 	1700	2000	gasoline	2	4	5	5	Manual transmission	401.0	80	12.8	1597	172 	475 	1225 	fuel engine	1597	143
74	Subaru Impreza 2.0 WRX AWD	Subaru	31.295	4405 	1440 	1730 	1820	2000	gasoline	2	4	5	5	Manual transmission	401.0	80	6.2	1994	230 	480 	1340 	fuel engine	1994	292
75	Subaru Impreza 2.0 GX AWD	Subaru	24.345	4405 	1440 	1730 	1760	2000	gasoline	2	4	5	5	Manual transmission	401.0	80	10.2	1994	190 	505 	1255 	fuel engine	1994	184
76	Subaru Impreza 2.0 GX AWD	Subaru	26.345	4405 	1440 	1730 	1760	2000	gasoline	2	4	4	5	Automatic	401.0	80	12.7	1994	181 	485 	1275 	fuel engine	1994	184
77	Subaru Vivio GLi AWD	Subaru	10.097	3295 	1375 	1395 	1110	1992	gasoline	2	3	5	5	Manual transmission	834.0	50	18.0	658	133 	400 	710 	fuel engine	658	53
79	Subaru Vivio GLi	Subaru	7.939	3295 	1375 	1395 	1110	1992	gasoline	2	3	5	5	Manual transmission	834.0	50	16.0	658	138 	485 	625 	fuel engine	658	53
80	Subaru Vivio GLi Basic	Subaru	7.712	3295 	1375 	1395 	1050	1992	gasoline	2	3	5	5	Manual transmission	834.0	50	16.0	658	138 	425 	625 	fuel engine	658	53
82	Subaru Vivio GLi AWD	Subaru	10.46	3295 	1375 	1395 	1110	1992	gasoline	2	5	5	5	Manual transmission	834.0	50	18.0	658	133 	380 	730 	fuel engine	658	53
83	Subaru Vivio GLi	Subaru	8.211	3295 	1375 	1395 	1110	1992	gasoline	2	5	5	5	Manual transmission	834.0	50	16.0	658	138 	465 	645 	fuel engine	658	53
84	Subaru Legacy Stationwagon 1.8 GL	Subaru	17.695	4620 	1420 	1690 	1770	1989	gasoline	2	5	4	5	Automatic	1550.0	80	14.0	1820	166 	500 	1270 	fuel engine	1820	147
85	Subaru Legacy Stationwagon 1.8 GL	Subaru	16.107	4620 	1420 	1690 	1770	1989	gasoline	2	5	5	5	Manual transmission	1550.0	80	11.4	1820	174 	545 	1225 	fuel engine	1820	147
86	Subaru Legacy Stationwagon 2.2 GX 4WD	Subaru	23.594	4620 	1480 	1690 	1950	1989	gasoline	2	5	5	5	Manual transmission	1550.0	80	9.5	2212	193 	585 	1365 	fuel engine	2212	189
87	Subaru Legacy Stationwagon 2.2 GX 4WD	Subaru	25.75	4620 	1480 	1690 	1950	1989	gasoline	2	5	4	5	Automatic	1550.0	80	11.8	2212	184 	550 	1400 	fuel engine	2212	189
88	Subaru Legacy Stationwagon 1.8 DL	Subaru	14.746	4620 	1420 	1690 	1650	1989	gasoline	2	5	5	5	Manual transmission	1550.0	80	11.4	1820	174 	465 	1185 	fuel engine	1820	147
89	Subaru Legacy Stationwagon 1.8 GL 4WD	Subaru	19.964	4620 	1420 	1690 	1950	1989	gasoline	2	5	5	5	Manual transmission	1550.0	80	12.4	1820	174 	610 	1340 	fuel engine	1820	147
90	Subaru Legacy Stationwagon 2.0 Turbo 4WD	Subaru	30.514	4620 	1470 	1690 	1950	1989	gasoline	2	5	5	5	Manual transmission	1550.0	80	7.0	1994	220 	535 	1415 	fuel engine	1994	260
91	Subaru Legacy Stationwagon 2.0 GL	Subaru	18.716	4620 	1420 	1690 	1770	1989	gasoline	2	5	4	5	Automatic	1550.0	80	12.4	1994	179 	525 	1245 	fuel engine	1994	164
92	Subaru Legacy Stationwagon 2.0 GL 4WD	Subaru	22.891	4620 	1480 	1690 	1950	1989	gasoline	2	5	5	5	Manual transmission	1550.0	80	11.0	1994	181 	665 	1285 	fuel engine	1994	164
93	Subaru Legacy Stationwagon 2.0 GL 4WD	Subaru	24.184	4620 	1480 	1690 	1950	1989	gasoline	2	5	4	5	Automatic	1550.0	80	13.4	1994	175 	635 	1315 	fuel engine	1994	164
94	Subaru Legacy Stationwagon 2.0 GL	Subaru	17.014	4620 	1420 	1690 	1770	1989	gasoline	2	5	5	5	Manual transmission	1550.0	80	10.4	1994	182 	565 	1205 	fuel engine	1994	164
96	Subaru Outback 2.5i Comfort	Subaru	38.13	4730 	1545 	1770 	1970	2006	gasoline	2	5	4	5	Automatic	1628.0	100	10.9	2457	197 	540 	1430 	fuel engine	2457	226
97	Subaru Outback 2.5i Comfort	Subaru	36.265	4730 	1545 	1770 	1960	2006	gasoline	2	5	5	5	Manual transmission	1628.0	100	9.8	2457	198 	540 	1420 	fuel engine	2457	226
98	Subaru Outback 2.5i Executive	Subaru	43.765	4730 	1545 	1770 	1960	2006	gasoline	2	5	5	5	Manual transmission	1628.0	100	9.8	2457	198 	540 	1420 	fuel engine	2457	226
99	Subaru Outback 2.5i Executive	Subaru	45.63	4730 	1545 	1770 	1970	2006	gasoline	2	5	4	5	Automatic	1628.0	100	10.9	2457	197 	540 	1430 	fuel engine	2457	226
100	Subaru Outback 3.0R Executive	Subaru	57.995	4730 	1545 	1770 	2060	2006	gasoline	2	5	5	5	Automatic	1628.0	100	8.5	3000	224 	540 	1520 	fuel engine	3000	297
101	Subaru Outback 3.0R Luxury	Subaru	48.2	4730 	1545 	1770 	2060	2006	gasoline	2	5	5	5	Automatic	1628.0	100	8.5	3000	224 	540 	1520 	fuel engine	3000	297
102	Subaru Outback 2.5i Comfort	Subaru	36.995	4730 	1545 	1770 	1960	2006	gasoline	2	5	5	5	Manual transmission	1628.0	100	9.8	2457	199 	510 	1450 	fuel engine	2457	227
103	Subaru Outback 2.5i Luxury	Subaru	40.13	4730 	1545 	1770 	1970	2006	gasoline	2	5	4	5	Automatic	1628.0	100	10.9	2457	199 	510 	1460 	fuel engine	2457	227
104	Subaru Outback 2.5i Luxury	Subaru	38.13	4730 	1545 	1770 	1960	2006	gasoline	2	5	5	5	Manual transmission	1628.0	100	9.8	2457	199 	510 	1450 	fuel engine	2457	227
105	Subaru Outback 2.5i Comfort Edition	Subaru	39.63	4730 	1545 	1770 	1970	2006	gasoline	2	5	4	5	Automatic	1628.0	100	10.9	2457	197 	540 	1430 	fuel engine	2457	226
106	Subaru Outback 2.5i Comfort Edition	Subaru	37.765	4730 	1545 	1770 	1960	2006	gasoline	2	5	5	5	Manual transmission	1628.0	100	9.8	2457	198 	540 	1420 	fuel engine	2457	226
107	Subaru Outback 2.5i Comfort	Subaru	38.995	4730 	1545 	1770 	1970	2006	gasoline	2	5	4	5	Automatic	1628.0	100	10.9	2457	199 	510 	1460 	fuel engine	2457	227
115	Subaru Outback 3.0R Executive Pack	Subaru	51.65	4730 	1545 	1770 	2060	2003	gasoline	2	5	5	5	Automatic	1628.0	100	8.5	3000	224 	565 	1495 	fuel engine	3000	297
116	Subaru Outback 2.5i	Subaru	35.08	4730 	1545 	1770 	1960	2003	gasoline	2	5	5	5	Manual transmission	1628.0	100	9.8	2457	198 	555 	1405 	fuel engine	2457	226
117	Subaru Outback 2.5i Comfort Pack	Subaru	38.58	4730 	1545 	1770 	1960	2003	gasoline	2	5	4	5	Automatic	1628.0	100	10.9	2457	197 	545 	1415 	fuel engine	2457	226
118	Subaru Outback 2.5i	Subaru	37.08	4730 	1545 	1770 	1960	2003	gasoline	2	5	4	5	Automatic	1628.0	100	10.9	2457	197 	545 	1415 	fuel engine	2457	226
119	Subaru Outback 2.5i Comfort Pack	Subaru	36.58	4730 	1545 	1770 	1960	2003	gasoline	2	5	5	5	Manual transmission	1628.0	100	9.8	2457	198 	555 	1405 	fuel engine	2457	226
120	Subaru Outback 2.5i Executive Pack	Subaru	41.58	4730 	1545 	1770 	1960	2003	gasoline	2	5	5	5	Manual transmission	1628.0	100	9.8	2457	198 	555 	1405 	fuel engine	2457	226
121	Subaru Outback 2.5i Executive Pack	Subaru	45.08	4730 	1545 	1770 	1960	2003	gasoline	2	5	4	5	Automatic	1628.0	100	10.9	2457	197 	545 	1415 	fuel engine	2457	226
122	Subaru Outback 2.0D Business Edition	Subaru	47.795	4790 	1605 	1820 	2100	2013	diesel	2	5	6	5	Manual transmission	1726.0	80	9.7	1998	195 	554 	1546 	fuel engine	1998	350
123	Subaru Outback 2.5i Executive	Subaru	47.995	4790 	1605 	1820 	2040	2013	gasoline	2	5	6	5	Automatic	1726.0	80	9.9	2498	198 	533 	1507 	fuel engine	2498	235
124	Subaru Outback 2.0D Executive	Subaru	54.495	4790 	1605 	1820 	2100	2013	diesel	2	5	6	5	Manual transmission	1726.0	80	9.7	1998	195 	554 	1546 	fuel engine	1998	350
125	Subaru Outback 2.0D Luxury	Subaru	47.795	4790 	1605 	1820 	2100	2013	diesel	2	5	6	5	Manual transmission	1726.0	80	9.7	1998	195 	554 	1546 	fuel engine	1998	350
128	Subaru Outback 2.5i Luxury	Subaru	41.295	4790 	1605 	1820 	2040	2013	gasoline	2	5	6	5	Automatic	1726.0	80	9.9	2498	198 	533 	1507 	fuel engine	2498	235
134	Subaru Outback 2.0D Executive	Subaru	54.495	4775 	1605 	1820 	2100	2009	diesel	2	5	6	5	Manual transmission	1726.0	80	9.7	1998	195 	538 	1562 	fuel engine	1998	350
135	Subaru Outback 2.5i Exclusive	Subaru	45.995	4775 	1605 	1820 	2010	2009	gasoline	2	5	6	5	Manual transmission	1726.0	80	9.6	2457	201 	542 	1468 	fuel engine	2457	229
136	Subaru Outback 2.5i Executive	Subaru	47.995	4775 	1605 	1820 	2040	2009	gasoline	2	5	6	5	Automatic	1726.0	80	10.4	2457	198 	532 	1508 	fuel engine	2457	229
137	Subaru Outback 2.5i Luxury	Subaru	41.995	4775 	1605 	1820 	2010	2009	gasoline	2	5	6	5	Manual transmission	1726.0	80	9.6	2457	201 	542 	1468 	fuel engine	2457	229
138	Subaru Outback 2.0D Exclusive	Subaru	48.995	4775 	1605 	1820 	2100	2009	diesel	2	5	6	5	Manual transmission	1726.0	80	9.7	1998	195 	538 	1562 	fuel engine	1998	350
139	Subaru Outback 2.5i Exclusive	Subaru	47.995	4775 	1605 	1820 	2040	2009	gasoline	2	5	6	5	Automatic	1726.0	80	10.4	2457	198 	532 	1508 	fuel engine	2457	229
140	Subaru Outback 2.5i Executive	Subaru	48.995	4775 	1605 	1820 	2010	2009	gasoline	2	5	6	5	Manual transmission	1726.0	80	9.6	2457	201 	542 	1468 	fuel engine	2457	229
141	Subaru Outback 2.0D Luxury	Subaru	44.995	4775 	1605 	1820 	2100	2009	diesel	2	5	6	5	Manual transmission	1726.0	80	9.7	1998	195 	538 	1562 	fuel engine	1998	350
142	Subaru Outback 2.5i Luxury	Subaru	43.995	4775 	1605 	1820 	2040	2009	gasoline	2	5	6	5	Automatic	1726.0	80	10.4	2457	198 	532 	1508 	fuel engine	2457	229
143	Subaru Outback 3.6R Executive	Subaru	73.495	4775 	1605 	1820 	2100	2009	gasoline	2	5	5	5	Automatic	1726.0	80	7.5	3630	230 	538 	1562 	fuel engine	3630	350
147	Subaru 1.8 GT Coupe	Subaru	16.243	4370 	1385 	1660 	1550	1986	gasoline	2	3	5	5	Manual transmission	421.0	80	10.0	1781	180 	520 	1030 	fuel engine	1781	142
148	Subaru 1.6 GL Coupe	Subaru	13.046	4370 	1365 	1660 	1550	1986	gasoline	2	3	5	5	Manual transmission	421.0	80	13.2	1595	160 	588 	962 	fuel engine	1595	123
149	Subaru 1.8 Turbo 4WD Coupe	Subaru	22.855	4370 	1405 	1660 	1580	1986	gasoline	2	3	5	5	Manual transmission	421.0	80	9.1	1781	195 	457 	1123 	fuel engine	1781	196
150	Subaru 1.8 GL 4WD Coupe	Subaru	15.88	4370 	1365 	1660 	1675	1986	gasoline	2	3	5	5	Manual transmission	421.0	80	12.8	1781	167 	575 	1100 	fuel engine	1781	137
151	Subaru Justy 1.3 GX AWD	Subaru	10.616	3745 	1350 	1590 	1340	1996	gasoline	2	3	5	5	Manual transmission	900.0	50	13.6	1298	155 	495 	845 	fuel engine	1298	99
152	Subaru Justy 1.3 GXE AWD	Subaru	12.295	3745 	1350 	1590 	1340	1996	gasoline	2	3	5	5	Manual transmission	900.0	50	13.6	1298	155 	495 	845 	fuel engine	1298	99
153	Subaru Justy 1.2 Si 4WD	Subaru	12.704	3695 	1420 	1535 	1350	1989	gasoline	2	3	5	5	Manual transmission	775.0	50	13.2	1189	155 	520 	830 	fuel engine	1189	96
154	Subaru Justy 1.2 Si	Subaru	10.798	3695 	1420 	1535 	1215	1989	gasoline	2	3	5	5	Manual transmission	775.0	50	12.7	1189	158 	445 	770 	fuel engine	1189	96
156	Subaru Justy 1.2 S 4WD	Subaru	11.696	3695 	1420 	1535 	1350	1989	gasoline	2	3	5	5	Manual transmission	775.0	50	16.0	1189	155 	520 	830 	fuel engine	1189	95
158	Subaru Justy 1.0 S	Subaru	9.391	3695 	1390 	1535 	1180	1989	gasoline	2	3	5	5	Manual transmission	775.0	50	16.4	997	145 	430 	750 	fuel engine	997	76
159	Subaru Justy 1.2 S	Subaru	9.897	3695 	1420 	1535 	1215	1989	gasoline	2	3	5	5	Manual transmission	775.0	50	13.3	1189	155 	445 	770 	fuel engine	1189	95
161	Subaru Justy 1.0 DL	Subaru	8.733	3695 	1390 	1535 	1180	1989	gasoline	2	3	5	5	Manual transmission	775.0	50	16.4	997	145 	430 	750 	fuel engine	997	76
165	Subaru Justy 1.0 GL	Subaru	9.845	3695 	1390 	1535 	1180	1989	gasoline	2	5	5	5	Manual transmission	775.0	50	16.4	997	145 	415 	765 	fuel engine	997	76
169	Subaru Justy 1.2 GL	Subaru	10.346	3695 	1420 	1535 	1215	1989	gasoline	2	5	5	5	Manual transmission	775.0	50	13.3	1189	155 	430 	785 	fuel engine	1189	95
170	Subaru Justy 1.2 GLi	Subaru	11.251	3695 	1420 	1535 	1215	1989	gasoline	2	5	5	5	Manual transmission	775.0	50	12.7	1189	158 	430 	785 	fuel engine	1189	96
173	Subaru Justy 1.0 GL	Subaru	8.075	3535 	1390 	1535 	1180	1984	gasoline	2	5	5	5	Manual transmission	775.0	50	16.4	997	150 	476 	704 	fuel engine	997	80
